[2025:Apr:01 16:12:24, 3] Начало работы скрипта.
[2025:Apr:01 16:12:25, 3] Файл tgwbrsik6v3mynvm8k1p6y6gb9wcz2rh.webp был успешно скачан.
[2025:Apr:01 16:12:25, 3] Ссылка http://sp.vseproprognozy.ru/upload/iblock/36a/tgwbrsik6v3mynvm8k1p6y6gb9wcz2rh.webp была скачана.
[2025:Apr:01 16:12:25, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:25, 3] Размер файла tgwbrsik6v3mynvm8k1p6y6gb9wcz2rh.webp: 32.794921875 кБ
[2025:Apr:01 16:12:26, 3] Файл adefj56re4kjewwwm02mgjszsloh67564gf.webp был пропущен.
[2025:Apr:01 16:12:26, 3] Ссылка http://sp.vseproprognozy.ru/upload/iblock/43a/adefj56re4kjewwwm02mgjszsloh67564gf.webp была пропущена.
[2025:Apr:01 16:12:26, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:26, 3] Размер файла adefj56re4kjewwwm02mgjszsloh67564gf.webp: 0 байт
[2025:Apr:01 16:12:27, 3] Файл ptzsu7w4namxerlthtkr838aurmjtsft.png был успешно скачан.
[2025:Apr:01 16:12:27, 3] Ссылка http://sp.vseproprognozy.ru/upload/iblock/cc0/ptzsu7w4namxerlthtkr838aurmjtsft.png была скачана.
[2025:Apr:01 16:12:27, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:27, 3] Размер файла ptzsu7w4namxerlthtkr838aurmjtsft.png: 253.6767578125 кБ
[2025:Apr:01 16:12:27, 3] Файл dxhb4bp8lpg0nydu39of7axoyi37l5jj.jpg был успешно скачан.
[2025:Apr:01 16:12:27, 3] Ссылка http://sp.vseproprognozy.ru/upload/resize_cache/iblock/840/768_433_2/dxhb4bp8lpg0nydu39of7axoyi37l5jj.jpg была скачана.
[2025:Apr:01 16:12:27, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:27, 3] Размер файла dxhb4bp8lpg0nydu39of7axoyi37l5jj.jpg: 25.72265625 кБ
[2025:Apr:01 16:12:27, 3] Файл tqzzb83r2flwcvseh62dwt6aat8imdpk.jpg был успешно скачан.
[2025:Apr:01 16:12:27, 3] Ссылка http://sp.vseproprognozy.ru/upload/resize_cache/iblock/ae1/768_768_1/tqzzb83r2flwcvseh62dwt6aat8imdpk.jpg была скачана.
[2025:Apr:01 16:12:27, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:27, 3] Размер файла tqzzb83r2flwcvseh62dwt6aat8imdpk.jpg: 63.0458984375 кБ
[2025:Apr:01 16:12:28, 3] Файл qnw9yvijzk6t7z2i921ppnyzqnsds3bp.jpg был успешно скачан.
[2025:Apr:01 16:12:28, 3] Ссылка http://sp.vseproprognozy.ru/upload/resize_cache/iblock/107/768_768_1/qnw9yvijzk6t7z2i921ppnyzqnsds3bp.jpg была скачана.
[2025:Apr:01 16:12:28, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:28, 3] Размер файла qnw9yvijzk6t7z2i921ppnyzqnsds3bp.jpg: 32.3427734375 кБ
[2025:Apr:01 16:12:29, 3] Файл gh6erw32zk6t7z2i921ppny7gh43bp.jpg был пропущен.
[2025:Apr:01 16:12:29, 3] Ссылка http://sp.vseproprognozy.ru/upload/resize_cache/iblock/35/768_768_1/gh6erw32zk6t7z2i921ppny7gh43bp.jpg была пропущена.
[2025:Apr:01 16:12:29, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:29, 3] Размер файла gh6erw32zk6t7z2i921ppny7gh43bp.jpg: 0 байт
[2025:Apr:01 16:12:29, 3] Файл 67eujfb4z0uc3rij43cn3pqtuby62qnn.png был успешно скачан.
[2025:Apr:01 16:12:29, 3] Ссылка http://sp.vseproprognozy.ru/upload/iblock/2c7/67eujfb4z0uc3rij43cn3pqtuby62qnn.png была скачана.
[2025:Apr:01 16:12:29, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:29, 3] Размер файла 67eujfb4z0uc3rij43cn3pqtuby62qnn.png: 677.4072265625 кБ
[2025:Apr:01 16:12:30, 3] Файл vz7707x8hqy9levp05r364x2ztguyk0p.jpg был успешно скачан.
[2025:Apr:01 16:12:30, 3] Ссылка http://sp.vseproprognozy.ru/upload/iblock/102/vz7707x8hqy9levp05r364x2ztguyk0p.jpg была скачана.
[2025:Apr:01 16:12:30, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:30, 3] Размер файла vz7707x8hqy9levp05r364x2ztguyk0p.jpg: 314.802734375 кБ
[2025:Apr:01 16:12:30, 3] Файл gac4i23y4e6k3l7objcak2syeb7v80px.jpg был успешно скачан.
[2025:Apr:01 16:12:30, 3] Ссылка http://sp.vseproprognozy.ru/upload/resize_cache/iblock/bda/290_427_1/gac4i23y4e6k3l7objcak2syeb7v80px.jpg была скачана.
[2025:Apr:01 16:12:30, 3] Код ответа сервера: HTTP/1.1 301 Moved Permanently
[2025:Apr:01 16:12:30, 3] Размер файла gac4i23y4e6k3l7objcak2syeb7v80px.jpg: 23.55859375 кБ
[2025:Apr:01 16:12:31, 3] Файл gac4i23y4e6k3l7objcak2syeb7v80px.jpg был пропущен.
